feat_idx,dataset,reg_epochs,ptb_rate,base_g0,base_gX,lock_g0,lock_gX
3913,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.996363639831543,0.9963409900665283
3914,BlogCatalog,50,0.5,0.9709091186523438,0.9621179699897766,0.9072727560997009,0.9896685481071472
3915,BlogCatalog,50,0.5,0.9763636589050293,0.9715884923934937,0.9709091186523438,0.994834303855896
3916,BlogCatalog,50,0.5,0.9690909385681152,0.9735256433486938,0.9945454597473145,0.9963409900665283
3917,BlogCatalog,50,0.5,0.9981818199157715,0.9950495362281799,0.9981818199157715,0.9950495362281799
3918,BlogCatalog,50,0.5,1.0,0.9963409900665283,1.0,0.9963409900665283
3919,BlogCatalog,50,0.5,0.9818181991577148,0.982780933380127,0.996363639831543,0.9963409900665283
3920,BlogCatalog,50,0.5,0.996363639831543,0.994834303855896,0.996363639831543,0.9959104657173157
3921,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
3922,BlogCatalog,50,0.5,0.9581817984580994,0.9610418081283569,0.9727272987365723,0.9963409900665283
3923,BlogCatalog,50,0.5,1.0,0.9954800009727478,1.0,0.9954800009727478
3924,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9981818199157715,0.9965562224388123
3925,BlogCatalog,50,0.5,0.9945454597473145,0.9978476166725159,0.9945454597473145,0.9978476166725159
3926,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.996363639831543,0.9963409900665283
3927,BlogCatalog,50,0.5,0.9945454597473145,0.9967714548110962,0.9945454597473145,0.9967714548110962
3928,BlogCatalog,50,0.5,0.9800000190734863,0.9832113981246948,0.9727272987365723,0.9862247109413147
3929,BlogCatalog,50,0.5,1.0,0.9963409900665283,1.0,0.9963409900665283
3930,BlogCatalog,50,0.5,1.0,0.9926819205284119,1.0,0.9956952333450317
3931,BlogCatalog,50,0.5,0.9945454597473145,0.9954800009727478,0.9945454597473145,0.9954800009727478
3932,BlogCatalog,50,0.5,0.996363639831543,0.9956952333450317,0.996363639831543,0.9956952333450317
3933,BlogCatalog,50,0.5,0.9981818199157715,0.9956952333450317,0.9981818199157715,0.9956952333450317
3934,BlogCatalog,50,0.5,0.9727272987365723,0.9733104109764099,0.996363639831543,0.9972019195556641
3935,BlogCatalog,50,0.5,0.996363639831543,0.9969866871833801,0.9927272796630859,0.9969866871833801
3936,BlogCatalog,50,0.5,0.9800000190734863,0.9748170971870422,0.9981818199157715,0.9959104657173157
3937,BlogCatalog,50,0.5,0.9945454597473145,0.9963409900665283,0.9836363792419434,0.994834303855896
3938,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
3939,BlogCatalog,50,0.5,0.9709091186523438,0.9718037247657776,0.9945454597473145,0.9959104657173157
3940,BlogCatalog,50,0.5,0.9945454597473145,0.9965562224388123,0.9945454597473145,0.9965562224388123
3941,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.996363639831543,0.9963409900665283
3942,BlogCatalog,50,0.5,0.9981818199157715,0.9961256980895996,0.9745454788208008,0.9952647686004639
3943,BlogCatalog,50,0.5,0.9927272796630859,0.9860094785690308,0.9399999976158142,0.994834303855896
3944,BlogCatalog,50,0.5,0.9745454788208008,0.9737408757209778,0.9945454597473145,0.9954800009727478
3945,BlogCatalog,50,0.5,0.9800000190734863,0.9776151776313782,1.0,0.9978476166725159
3946,BlogCatalog,50,0.5,1.0,0.9965562224388123,1.0,0.9965562224388123
3947,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
3948,BlogCatalog,50,0.5,0.9890909194946289,0.9823504090309143,0.9909090995788574,0.9963409900665283
3949,BlogCatalog,50,0.5,0.9709091186523438,0.9715884923934937,0.996363639831543,0.997417151927948
3950,BlogCatalog,50,0.5,0.9890909194946289,0.9963409900665283,0.9236363768577576,0.9956952333450317
3951,BlogCatalog,50,0.5,0.996363639831543,0.9969866871833801,0.996363639831543,0.9969866871833801
3952,BlogCatalog,50,0.5,0.9981818199157715,0.9967714548110962,0.9981818199157715,0.9967714548110962
3953,BlogCatalog,50,0.5,0.9945454597473145,0.9933276176452637,0.9945454597473145,0.9954800009727478
3954,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9978476166725159
3955,BlogCatalog,50,0.5,1.0,0.9959104657173157,1.0,0.9959104657173157
3956,BlogCatalog,50,0.5,0.9854545593261719,0.9808437824249268,1.0,0.9989238381385803
3957,BlogCatalog,50,0.5,0.9672727584838867,0.9707275032997131,0.996363639831543,0.997417151927948
3958,BlogCatalog,50,0.5,0.9636363983154297,0.9694361090660095,0.9981818199157715,0.997417151927948
3959,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
3960,BlogCatalog,50,0.5,0.9672727584838867,0.9662075042724609,0.9709091186523438,0.9808437824249268
3961,BlogCatalog,50,0.5,0.9672727584838867,0.9724494218826294,0.9945454597473145,0.9965562224388123
3962,BlogCatalog,50,0.5,0.996363639831543,0.9967714548110962,0.996363639831543,0.9967714548110962
3963,BlogCatalog,50,0.5,0.9800000190734863,0.9763237237930298,0.9981818199157715,0.9969866871833801
3964,BlogCatalog,50,0.5,0.9945454597473145,0.9954800009727478,0.9945454597473145,0.9954800009727478
3965,BlogCatalog,50,0.5,0.9654545783996582,0.9647008180618286,0.9672727584838867,0.9935428500175476
3966,BlogCatalog,50,0.5,0.9981818199157715,0.9987086057662964,0.9981818199157715,0.9987086057662964
3967,BlogCatalog,50,0.5,0.9945454597473145,0.9896685481071472,0.9909090995788574,0.9956952333450317
3968,BlogCatalog,50,0.5,0.9800000190734863,0.9735256433486938,0.9890909194946289,0.9946190714836121
3969,BlogCatalog,50,0.5,0.9981818199157715,0.9959104657173157,0.9945454597473145,0.9959104657173157
3970,BlogCatalog,50,0.5,0.9745454788208008,0.9741713404655457,0.996363639831543,0.9952647686004639
3971,BlogCatalog,50,0.5,0.996363639831543,0.9946190714836121,0.9599999785423279,0.9956952333450317
3972,BlogCatalog,50,0.5,0.9599999785423279,0.9614722728729248,0.9690909385681152,0.9668532609939575
3973,BlogCatalog,50,0.5,1.0,0.9961256980895996,1.0,0.9961256980895996
3974,BlogCatalog,50,0.5,1.0,0.9933276176452637,0.9981818199157715,0.9972019195556641
3975,BlogCatalog,50,0.5,0.996363639831543,0.9967714548110962,0.996363639831543,0.9967714548110962
3976,BlogCatalog,50,0.5,0.9927272796630859,0.9950495362281799,0.9890909194946289,0.9967714548110962
3977,BlogCatalog,50,0.5,0.9981818199157715,0.9967714548110962,0.9981818199157715,0.9967714548110962
3978,BlogCatalog,50,0.5,0.9672727584838867,0.9612570405006409,0.9509090781211853,0.9739561080932617
3979,BlogCatalog,50,0.5,0.9781818389892578,0.9761084914207458,1.0,0.9976323843002319
3980,BlogCatalog,50,0.5,0.9745454788208008,0.975678026676178,0.996363639831543,0.9972019195556641
3981,BlogCatalog,50,0.5,0.996363639831543,0.9980628490447998,0.996363639831543,0.9980628490447998
3982,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.997417151927948
3983,BlogCatalog,50,0.5,0.9745454788208008,0.9718037247657776,1.0,0.9972019195556641
3984,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
3985,BlogCatalog,50,0.5,0.9672727584838867,0.9700818061828613,0.996363639831543,0.997417151927948
3986,BlogCatalog,50,0.5,0.996363639831543,0.9984933733940125,0.996363639831543,0.9987086057662964
3987,BlogCatalog,50,0.5,1.0,0.9969866871833801,1.0,0.9969866871833801
3988,BlogCatalog,50,0.5,0.9800000190734863,0.9767542481422424,0.9981818199157715,0.9982781410217285
3989,BlogCatalog,50,0.5,0.996363639831543,0.9892380833625793,0.9945454597473145,0.997417151927948
3990,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
3991,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
3992,BlogCatalog,50,0.5,0.9745454788208008,0.9726646542549133,0.9200000166893005,0.9928971529006958
3993,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
3994,BlogCatalog,50,0.5,1.0,0.9969866871833801,1.0,0.9976323843002319
3995,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
3996,BlogCatalog,50,0.5,1.0,0.9993543028831482,1.0,0.9993543028831482
3997,BlogCatalog,50,0.5,0.996363639831543,0.9989238381385803,0.996363639831543,0.9989238381385803
3998,BlogCatalog,50,0.5,1.0,0.9984933733940125,1.0,0.9984933733940125
3999,BlogCatalog,50,0.5,1.0,0.9993543028831482,1.0,0.9993543028831482
4000,BlogCatalog,50,0.5,0.9618181586265564,0.9612570405006409,0.9836363792419434,0.9950495362281799
4001,BlogCatalog,50,0.5,0.9599999785423279,0.9625484347343445,0.9945454597473145,0.9967714548110962
4002,BlogCatalog,50,0.5,0.9981818199157715,0.9956952333450317,0.9981818199157715,0.9956952333450317
4003,BlogCatalog,50,0.5,0.9709091186523438,0.9767542481422424,0.9890909194946289,0.9939733147621155
4004,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.9909090995788574,0.9963409900665283
4005,BlogCatalog,50,0.5,0.9763636589050293,0.9786913990974426,0.9945454597473145,0.9967714548110962
4006,BlogCatalog,50,0.5,0.9618181586265564,0.9653465747833252,0.9945454597473145,0.9965562224388123
4007,BlogCatalog,50,0.5,0.9927272796630859,0.9967714548110962,0.9927272796630859,0.9967714548110962
4008,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4009,BlogCatalog,50,0.5,0.9945454597473145,0.9961256980895996,0.9945454597473145,0.9961256980895996
4010,BlogCatalog,50,0.5,0.9672727584838867,0.9726646542549133,0.996363639831543,0.9967714548110962
4011,BlogCatalog,50,0.5,0.9981818199157715,0.9963409900665283,0.9981818199157715,0.9963409900665283
4012,BlogCatalog,50,0.5,0.9945454597473145,0.9961256980895996,0.9763636589050293,0.9722341895103455
4013,BlogCatalog,50,0.5,0.9945454597473145,0.9972019195556641,0.9945454597473145,0.9972019195556641
4014,BlogCatalog,50,0.5,0.9945454597473145,0.9967714548110962,0.9945454597473145,0.9969866871833801
4015,BlogCatalog,50,0.5,0.9945454597473145,0.9959104657173157,0.9945454597473145,0.9959104657173157
4016,BlogCatalog,50,0.5,0.9690909385681152,0.9690056443214417,0.9927272796630859,0.9961256980895996
4017,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
4018,BlogCatalog,50,0.5,0.996363639831543,0.9965562224388123,0.996363639831543,0.9965562224388123
4019,BlogCatalog,50,0.5,0.9981818199157715,0.9956952333450317,0.9836363792419434,0.9956952333450317
4020,BlogCatalog,50,0.5,1.0,0.9959104657173157,0.9800000190734863,0.9862247109413147
4021,BlogCatalog,50,0.5,0.9618181586265564,0.9647008180618286,0.9000000357627869,0.9868704676628113
4022,BlogCatalog,50,0.5,0.9618181586265564,0.9690056443214417,0.9945454597473145,0.9963409900665283
4023,BlogCatalog,50,0.5,0.996363639831543,0.9959104657173157,0.996363639831543,0.9959104657173157
4024,BlogCatalog,50,0.5,0.9927272796630859,0.9939733147621155,0.9818181991577148,0.9868704676628113
4025,BlogCatalog,50,0.5,0.996363639831543,0.9969866871833801,0.996363639831543,0.9972019195556641
4026,BlogCatalog,50,0.5,0.996363639831543,0.9937580823898315,0.9836363792419434,0.9959104657173157
4027,BlogCatalog,50,0.5,0.9563636183738708,0.9649161100387573,0.9418181777000427,0.9933276176452637
4028,BlogCatalog,50,0.5,0.9890909194946289,0.985148549079895,0.9890909194946289,0.9944038391113281
4029,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
4030,BlogCatalog,50,0.5,0.9981818199157715,0.9959104657173157,0.9981818199157715,0.9959104657173157
4031,BlogCatalog,50,0.5,0.9272727370262146,0.931984543800354,0.9909090995788574,0.9963409900665283
4032,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
4033,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4034,BlogCatalog,50,0.5,0.9763636589050293,0.9743865728378296,0.9945454597473145,0.9965562224388123
4035,BlogCatalog,50,0.5,0.9690909385681152,0.9694361090660095,0.996363639831543,0.9969866871833801
4036,BlogCatalog,50,0.5,0.996363639831543,0.9965562224388123,0.9672727584838867,0.9954800009727478
4037,BlogCatalog,50,0.5,0.9945454597473145,0.9939733147621155,0.9981818199157715,0.9959104657173157
4038,BlogCatalog,50,0.5,0.9709091186523438,0.9748170971870422,0.9927272796630859,0.9959104657173157
4039,BlogCatalog,50,0.5,0.9818181991577148,0.978045642375946,1.0,0.9972019195556641
4040,BlogCatalog,50,0.5,0.9745454788208008,0.9718037247657776,0.9981818199157715,0.9959104657173157
4041,BlogCatalog,50,0.5,0.9836363792419434,0.9769694805145264,0.996363639831543,0.9956952333450317
4042,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
4043,BlogCatalog,50,0.5,0.9618181586265564,0.9677141904830933,0.9945454597473145,0.9961256980895996
4044,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4045,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
4046,BlogCatalog,50,0.5,0.9927272796630859,0.9965562224388123,0.9927272796630859,0.9967714548110962
4047,BlogCatalog,50,0.5,0.9781818389892578,0.9763237237930298,0.9981818199157715,0.9961256980895996
4048,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
4049,BlogCatalog,50,0.5,0.9654545783996582,0.9702970385551453,0.9672727584838867,0.9739561080932617
4050,BlogCatalog,50,0.5,0.9800000190734863,0.9746018052101135,0.9981818199157715,0.9965562224388123
4051,BlogCatalog,50,0.5,0.9981818199157715,0.9956952333450317,0.9945454597473145,0.9967714548110962
4052,BlogCatalog,50,0.5,0.9981818199157715,0.9956952333450317,0.9981818199157715,0.9961256980895996
4053,BlogCatalog,50,0.5,0.9890909194946289,0.9976323843002319,0.9890909194946289,0.9978476166725159
4054,BlogCatalog,50,0.5,0.996363639831543,0.9967714548110962,0.996363639831543,0.9969866871833801
4055,BlogCatalog,50,0.5,0.9909090995788574,0.9928971529006958,0.9927272796630859,0.9967714548110962
4056,BlogCatalog,50,0.5,0.9981818199157715,0.9969866871833801,0.9781818389892578,0.9963409900665283
4057,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9981818199157715,0.9967714548110962
4058,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9963409900665283
4059,BlogCatalog,50,0.5,0.9763636589050293,0.975462794303894,0.9636363983154297,0.975678026676178
4060,BlogCatalog,50,0.5,0.996363639831543,0.9959104657173157,0.996363639831543,0.9959104657173157
4061,BlogCatalog,50,0.5,0.9800000190734863,0.9743865728378296,1.0,0.9961256980895996
4062,BlogCatalog,50,0.5,0.996363639831543,0.997417151927948,0.996363639831543,0.997417151927948
4063,BlogCatalog,50,0.5,0.9945454597473145,0.9961256980895996,0.9945454597473145,0.9961256980895996
4064,BlogCatalog,50,0.5,0.9763636589050293,0.9795523285865784,0.9727272987365723,0.9784761071205139
4065,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9654545783996582,0.9705122709274292
4066,BlogCatalog,50,0.5,0.9636363983154297,0.9638398885726929,0.9672727584838867,0.9946190714836121
4067,BlogCatalog,50,0.5,0.996363639831543,0.9969866871833801,0.8218181729316711,0.9821351766586304
4068,BlogCatalog,50,0.5,0.9781818389892578,0.9905295372009277,0.9927272796630859,0.9969866871833801
4069,BlogCatalog,50,0.5,1.0,0.9954800009727478,1.0,0.9954800009727478
4070,BlogCatalog,50,0.5,0.9800000190734863,0.9823504090309143,0.9945454597473145,0.9967714548110962
4071,BlogCatalog,50,0.5,0.9800000190734863,0.9752475619316101,1.0,0.9965562224388123
4072,BlogCatalog,50,0.5,1.0,0.9959104657173157,1.0,0.9961256980895996
4073,BlogCatalog,50,0.5,0.9981818199157715,0.9963409900665283,0.9981818199157715,0.9963409900665283
4074,BlogCatalog,50,0.5,0.9927272796630859,0.9972019195556641,0.9927272796630859,0.9972019195556641
4075,BlogCatalog,50,0.5,0.9945454597473145,0.9969866871833801,0.9945454597473145,0.9969866871833801
4076,BlogCatalog,50,0.5,0.9763636589050293,0.9814894795417786,0.996363639831543,0.9956952333450317
4077,BlogCatalog,50,0.5,0.9781818389892578,0.9786913990974426,1.0,0.9980628490447998
4078,BlogCatalog,50,0.5,0.9927272796630859,0.9978476166725159,0.9927272796630859,0.9978476166725159
4079,BlogCatalog,50,0.5,1.0,0.9961256980895996,1.0,0.9961256980895996
4080,BlogCatalog,50,0.5,0.9690909385681152,0.9666379690170288,0.9945454597473145,0.9965562224388123
4081,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
4082,BlogCatalog,50,0.5,0.9727272987365723,0.9763237237930298,0.9599999785423279,0.9963409900665283
4083,BlogCatalog,50,0.5,0.9945454597473145,0.994834303855896,0.9745454788208008,0.9961256980895996
4084,BlogCatalog,50,0.5,0.9800000190734863,0.978045642375946,0.996363639831543,0.9956952333450317
4085,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.996363639831543,0.9976323843002319
4086,BlogCatalog,50,0.5,0.9909090995788574,0.9922513961791992,0.9836363792419434,0.9963409900665283
4087,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9981818199157715,0.9967714548110962
4088,BlogCatalog,50,0.5,0.9909090995788574,0.9905295372009277,0.996363639831543,0.9937580823898315
4089,BlogCatalog,50,0.5,0.996363639831543,0.997417151927948,0.996363639831543,0.997417151927948
4090,BlogCatalog,50,0.5,1.0,0.9963409900665283,1.0,0.9963409900665283
4091,BlogCatalog,50,0.5,0.9781818389892578,0.9733104109764099,0.9981818199157715,0.9969866871833801
4092,BlogCatalog,50,0.5,0.996363639831543,0.9959104657173157,0.9927272796630859,0.9959104657173157
4093,BlogCatalog,50,0.5,0.9709091186523438,0.9746018052101135,0.996363639831543,0.9965562224388123
4094,BlogCatalog,50,0.5,0.9981818199157715,0.9963409900665283,0.9981818199157715,0.9965562224388123
4095,BlogCatalog,50,0.5,0.9509090781211853,0.9569522142410278,0.9818181991577148,0.9952647686004639
4096,BlogCatalog,50,0.5,0.9709091186523438,0.9735256433486938,0.9945454597473145,0.9967714548110962
4097,BlogCatalog,50,0.5,0.9727272987365723,0.9752475619316101,0.996363639831543,0.9976323843002319
4098,BlogCatalog,50,0.5,0.9981818199157715,0.9956952333450317,0.9763636589050293,0.9808437824249268
4099,BlogCatalog,50,0.5,0.9690909385681152,0.965992271900177,1.0,0.9972019195556641
4100,BlogCatalog,50,0.5,0.9800000190734863,0.9743865728378296,0.9981818199157715,0.9963409900665283
4101,BlogCatalog,50,0.5,0.9690909385681152,0.9700818061828613,0.9945454597473145,0.9967714548110962
4102,BlogCatalog,50,0.5,0.9690909385681152,0.9750323295593262,0.9927272796630859,0.9982781410217285
4103,BlogCatalog,50,0.5,0.996363639831543,0.994834303855896,0.9290909171104431,0.9931123852729797
4104,BlogCatalog,50,0.5,0.9563636183738708,0.9724494218826294,0.9800000190734863,0.9984933733940125
4105,BlogCatalog,50,0.5,0.996363639831543,0.9965562224388123,0.996363639831543,0.9965562224388123
4106,BlogCatalog,50,0.5,0.9727272987365723,0.9668532609939575,0.9890909194946289,0.9980628490447998
4107,BlogCatalog,50,0.5,1.0,0.9984933733940125,1.0,0.9984933733940125
4108,BlogCatalog,50,0.5,0.9745454788208008,0.9707275032997131,0.9472727179527283,0.9963409900665283
4109,BlogCatalog,50,0.5,0.9709091186523438,0.9767542481422424,0.996363639831543,0.9969866871833801
4110,BlogCatalog,50,0.5,0.996363639831543,0.9950495362281799,0.9727272987365723,0.9926819205284119
4111,BlogCatalog,50,0.5,0.9745454788208008,0.9743865728378296,0.996363639831543,0.9965562224388123
4112,BlogCatalog,50,0.5,0.9981818199157715,0.9963409900665283,0.9981818199157715,0.9965562224388123
4113,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
4114,BlogCatalog,50,0.5,0.9763636589050293,0.9746018052101135,0.9981818199157715,0.9963409900665283
4115,BlogCatalog,50,0.5,0.9636363983154297,0.9655618071556091,1.0,0.9972019195556641
4116,BlogCatalog,50,0.5,0.9927272796630859,0.9944038391113281,0.996363639831543,0.9967714548110962
4117,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.996363639831543,0.9965562224388123
4118,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
4119,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
4120,BlogCatalog,50,0.5,0.9163636565208435,0.9268187880516052,0.9781818389892578,0.9954800009727478
4121,BlogCatalog,50,0.5,0.9945454597473145,0.9978476166725159,0.9945454597473145,0.9978476166725159
4122,BlogCatalog,50,0.5,1.0,0.9956952333450317,1.0,0.9972019195556641
4123,BlogCatalog,50,0.5,0.996363639831543,0.9972019195556641,0.996363639831543,0.997417151927948
4124,BlogCatalog,50,0.5,0.9745454788208008,0.9741713404655457,0.9981818199157715,0.9982781410217285
4125,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9800000190734863,0.9817047119140625
4126,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
4127,BlogCatalog,50,0.5,0.9818181991577148,0.9784761071205139,0.996363639831543,0.9976323843002319
4128,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
4129,BlogCatalog,50,0.5,0.9727272987365723,0.9750323295593262,1.0,0.9984933733940125
4130,BlogCatalog,50,0.5,0.9709091186523438,0.9748170971870422,0.996363639831543,0.9980628490447998
4131,BlogCatalog,50,0.5,0.9727272987365723,0.9758932590484619,0.9981818199157715,0.9984933733940125
4132,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9982781410217285
4133,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
4134,BlogCatalog,50,0.5,0.9745454788208008,0.9771847128868103,1.0,0.9991390705108643
4135,BlogCatalog,50,0.5,0.9800000190734863,0.9765389561653137,0.9981818199157715,0.9982781410217285
4136,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
4137,BlogCatalog,50,0.5,1.0,0.9987086057662964,1.0,0.9987086057662964
4138,BlogCatalog,50,0.5,0.9763636589050293,0.9778304100036621,0.996363639831543,0.9987086057662964
4139,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
4140,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
4141,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.9945454597473145,0.9963409900665283
4142,BlogCatalog,50,0.5,0.9927272796630859,0.9963409900665283,0.9927272796630859,0.9963409900665283
4143,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4144,BlogCatalog,50,0.5,0.9927272796630859,0.9956952333450317,0.9745454788208008,0.9935428500175476
4145,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.996363639831543,0.9963409900665283
4146,BlogCatalog,50,0.5,0.996363639831543,0.9965562224388123,0.996363639831543,0.9967714548110962
4147,BlogCatalog,50,0.5,0.9945454597473145,0.9965562224388123,0.8509091138839722,0.9653465747833252
4148,BlogCatalog,50,0.5,0.9672727584838867,0.9642703533172607,0.9636363983154297,0.994834303855896
4149,BlogCatalog,50,0.5,0.9927272796630859,0.9959104657173157,0.9654545783996582,0.9916056990623474
4150,BlogCatalog,50,0.5,1.0,0.9961256980895996,1.0,0.9961256980895996
4151,BlogCatalog,50,0.5,0.9927272796630859,0.9941885471343994,0.9436363577842712,0.9786913990974426
4152,BlogCatalog,50,0.5,0.9909090995788574,0.9935428500175476,0.9909090995788574,0.9959104657173157
4153,BlogCatalog,50,0.5,0.9927272796630859,0.994834303855896,0.9690909385681152,0.9718037247657776
4154,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9981818199157715,0.9965562224388123
4155,BlogCatalog,50,0.5,0.9727272987365723,0.9709427952766418,0.9672727584838867,0.9931123852729797
4156,BlogCatalog,50,0.5,0.9945454597473145,0.9965562224388123,0.9945454597473145,0.9965562224388123
4157,BlogCatalog,50,0.5,0.9981818199157715,0.9967714548110962,0.9981818199157715,0.9969866871833801
4158,BlogCatalog,50,0.5,0.9945454597473145,0.9950495362281799,0.9945454597473145,0.9959104657173157
4159,BlogCatalog,50,0.5,1.0,0.9965562224388123,1.0,0.9965562224388123
4160,BlogCatalog,50,0.5,0.9727272987365723,0.9750323295593262,0.996363639831543,0.9978476166725159
4161,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9959104657173157
4162,BlogCatalog,50,0.5,0.9927272796630859,0.9967714548110962,0.9672727584838867,0.9961256980895996
4163,BlogCatalog,50,0.5,0.9981818199157715,0.9956952333450317,0.9981818199157715,0.9956952333450317
4164,BlogCatalog,50,0.5,0.9690909385681152,0.968575119972229,0.9981818199157715,0.9961256980895996
4165,BlogCatalog,50,0.5,0.9927272796630859,0.9963409900665283,0.9890909194946289,0.9956952333450317
4166,BlogCatalog,50,0.5,0.996363639831543,0.9954800009727478,0.996363639831543,0.9956952333450317
4167,BlogCatalog,50,0.5,0.9690909385681152,0.9735256433486938,0.996363639831543,0.9967714548110962
4168,BlogCatalog,50,0.5,0.996363639831543,0.9961256980895996,0.996363639831543,0.9961256980895996
4169,BlogCatalog,50,0.5,0.9945454597473145,0.9961256980895996,0.9945454597473145,0.9961256980895996
4170,BlogCatalog,50,0.5,0.9927272796630859,0.9939733147621155,0.9927272796630859,0.9959104657173157
4171,BlogCatalog,50,0.5,0.9854545593261719,0.9834266304969788,0.9709091186523438,0.9672837257385254
4172,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9981818199157715,0.9965562224388123
4173,BlogCatalog,50,0.5,0.9945454597473145,0.9967714548110962,0.9709091186523438,0.9735256433486938
4174,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
4175,BlogCatalog,50,0.5,0.9981818199157715,0.9956952333450317,0.9981818199157715,0.9956952333450317
4176,BlogCatalog,50,0.5,0.9945454597473145,0.9967714548110962,0.9945454597473145,0.9969866871833801
4177,BlogCatalog,50,0.5,0.996363639831543,0.9963409900665283,0.996363639831543,0.9963409900665283
4178,BlogCatalog,50,0.5,0.9745454788208008,0.97826087474823,0.996363639831543,0.9980628490447998
4179,BlogCatalog,50,0.5,0.9836363792419434,0.9771847128868103,0.9981818199157715,0.9959104657173157
4180,BlogCatalog,50,0.5,0.9800000190734863,0.9767542481422424,0.9981818199157715,0.997417151927948
4181,BlogCatalog,50,0.5,0.9690909385681152,0.9711580276489258,0.9981818199157715,0.9956952333450317
4182,BlogCatalog,50,0.5,0.9981818199157715,0.9963409900665283,0.9981818199157715,0.9965562224388123
4183,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.9976323843002319
4184,BlogCatalog,50,0.5,0.9709091186523438,0.9702970385551453,0.9909090995788574,0.9956952333450317
4185,BlogCatalog,50,0.5,0.9945454597473145,0.9967714548110962,0.9945454597473145,0.9967714548110962
