dataset,feat_idx,entropy,information_gain,mutual_information,chi_sq
citeseer,2917,0.05096558853983879,0.0005199964403440269,0.0005200104787945747,0.0007219572403300845
citeseer,2918,0.11111918091773987,0.0038982138210898742,0.0038981383258942515,0.0054042385090724565
citeseer,2919,0.10928571224212646,0.0012771477607857185,0.0012770637113135308,0.0016099949261842994
citeseer,2920,0.03942052274942398,0.0002545142942220746,0.00025448673295613844,0.00039825487885991606
citeseer,2921,0.016324229538440704,0.003742915726658228,0.0037428832438308746,0.006890000535349827
citeseer,2922,0.034596387296915054,0.004685461030742109,0.0046854525280650705,0.0053399328298837645
citeseer,2923,0.08453308790922165,0.002075751786736607,0.002075836615404114,0.00261654146197543
citeseer,2924,0.029625840485095978,0.0010203262161157592,0.0010203505735262297,0.0012450076533241372
citeseer,2925,0.07036105543375015,0.0008424853249160563,0.000842491123421496,0.001085523383153486
citeseer,2926,0.1324627846479416,0.004587297082613184,0.004587313975207508,0.006022012217727024
citeseer,2927,0.2526073753833771,0.008367644337226365,0.008367675414774567,0.008979278907645494
citeseer,2928,0.02182701788842678,0.004746796324813136,0.004746802296722308,0.007888880467362469
citeseer,2929,0.02182701788842678,0.0004571605134071517,0.0004570661985781044,0.0005232828284533753
citeseer,2930,0.3990222215652466,0.005544669449257356,0.005544749641558155,0.007450671575497836
citeseer,2931,0.013448414392769337,0.0008334628641515386,0.000833476304251235,0.0009477791414838066
citeseer,2932,0.0370253324508667,0.003450782895358148,0.0034507540112826973,0.0034817403839042527
citeseer,2933,0.03942052274942398,0.00026684191644839317,0.00026678562608140055,0.0003956598442300674
citeseer,2934,0.016324229538440704,0.0023664895204404263,0.0023664675463805906,0.0033959425377361185
citeseer,2935,0.05319984257221222,0.0019811568365562873,0.0019812092214124277,0.0026498826264287345
citeseer,2936,0.05319984257221222,0.002345575853183429,0.002345621891436167,0.003334225579237682
citeseer,2937,0.016324229538440704,0.004092454730312606,0.0040924235072452575,0.008345456873030344
citeseer,2938,0.016324229538440704,0.0023709049005205367,0.0023710304012638517,0.0033993602664850187
citeseer,2939,0.06827771663665771,0.0016346995860500174,0.001634622964047594,0.002263403983306489
citeseer,2940,0.016324229538440704,0.004108312688228012,0.004108317021746188,0.01164462952510803
citeseer,2941,0.13419099152088165,0.0025071911603788133,0.0025071969430428,0.002791598752082791
citeseer,2942,0.016324229538440704,0.002340447925850031,0.002340438397368416,0.003179672461556038
citeseer,2943,0.013448414392769337,0.001822347041885346,0.0018222796206828207,0.0022605102458328474
citeseer,2944,0.016324229538440704,0.001278026094705155,0.0012780331016983837,0.0013311914667610836
citeseer,2945,0.02707686647772789,0.0020486865921512873,0.0020487580040935427,0.002669932232493011
citeseer,2946,0.013448414392769337,0.002993082384700361,0.002993069851072505,0.005510334524387872
citeseer,2947,0.016324229538440704,0.0005601359956452397,0.0005601723341897014,0.0006084487378643644
citeseer,2948,0.02182701788842678,0.000528031928635736,0.000528045064129401,0.0006312189698292059
citeseer,2949,0.029625840485095978,0.004488130469001147,0.0044881594076287,0.005859119992237538
citeseer,2950,0.016324229538440704,0.004092454730312606,0.0040924235072452575,0.008345456873030344
citeseer,2951,0.024479348212480545,0.0009678054774171045,0.0009677740308688954,0.0008722013319584221
citeseer,2952,0.21609658002853394,0.0013362577742928594,0.0013362933386815712,0.001722729837638326
citeseer,2953,0.11111918091773987,0.0019113081979794805,0.0019113553571514785,0.0028628767031477764
citeseer,2954,0.019112201407551765,0.004067246161023344,0.004067297850269824,0.006759852864888671
citeseer,2955,0.0370253324508667,0.001670405825438065,0.0016703376247733104,0.0017597224236851616
citeseer,2956,0.016324229538440704,0.0017421670001594065,0.0017421625161659904,0.002246547648383057
citeseer,2957,0.02707686647772789,0.0016061185683677176,0.0016060892085079104,0.0017277540036957362
citeseer,2958,0.02707686647772789,0.0012576943285907242,0.0012576578301377594,0.0015160884977376554
citeseer,2959,0.019112201407551765,0.002633365993680442,0.002633120442624204,0.0033163727562168788
citeseer,2960,0.024479348212480545,0.0033775768220280673,0.003377489949343726,0.0055472658859798685
citeseer,2961,0.013448414392769337,0.001077235804573782,0.001077229157090187,0.0011394120247132378
citeseer,2962,0.02182701788842678,0.004413604682338413,0.004413693168316968,0.00826981777754554
citeseer,2963,0.09234537929296494,0.01845950385609614,0.01845944474916905,0.03111234534299001
citeseer,2964,0.019112201407551765,0.002018861416367375,0.0020188929156574886,0.002751245277977432
citeseer,2965,0.10372936725616455,0.01670537069034965,0.0167053882687469,0.02435533024254255
citeseer,2966,0.0370253324508667,0.004951683700912528,0.004951609313138761,0.007417297834763303
citeseer,2967,0.05096558853983879,0.003723527930209025,0.0037235598210827447,0.004642490537662525
citeseer,2968,0.03213096410036087,0.0034696046051519783,0.0034695902722887695,0.0035705748341570143
citeseer,2969,0.019112201407551765,0.000826122912978712,0.0008260687463916838,0.0007999638283990862
citeseer,2970,0.10559104382991791,0.000496745552723693,0.0004967521090293303,0.0006932013893674593
citeseer,2971,0.03213096410036087,0.0005965986084372973,0.0005965822438156465,0.0005923497578805836
citeseer,2972,0.046426691114902496,0.0017589302846019103,0.0017590096103958786,0.002274030881380895
citeseer,2973,0.05760353058576584,0.0008121375613148601,0.0008121365826809779,0.0009815056373554398
citeseer,2974,0.16898004710674286,0.010340231075963907,0.010340210617869161,0.012735925847664475
citeseer,2975,0.016324229538440704,0.0011435968324470074,0.0011436943022999913,0.0011658090292030465
citeseer,2976,0.09426937997341156,0.0033378206780585173,0.003337832884199088,0.004181767078989651
citeseer,2977,0.1862097829580307,0.004158785049286157,0.004158825613558292,0.006874544647871517
citeseer,2978,0.02707686647772789,0.0024449083794376297,0.0024450349155813456,0.0029414395530693582
citeseer,2979,0.02707686647772789,0.0035709908832728433,0.003570968081476167,0.004722456522358698
citeseer,2980,0.024479348212480545,0.003057059458488425,0.0030569539085263386,0.004722656349258614
citeseer,2981,0.0370253324508667,0.003574896522838135,0.003574851856683381,0.0037883007953496417
citeseer,2982,0.16898004710674286,0.01984339135649485,0.01984333188738674,0.025491354404948652
citeseer,2983,0.03213096410036087,0.0009236626725211972,0.0009237102822226007,0.001128602329572459
citeseer,2984,0.013448414392769337,0.0011159171696734325,0.0011159288478665985,0.0012648098256704543
citeseer,2985,0.024479348212480545,0.0034433614129677492,0.003443255991442129,0.004179560171905905
citeseer,2986,0.024479348212480545,0.005995917228468952,0.005995808023726568,0.011034010762159596
citeseer,2987,0.019112201407551765,0.002633365993680442,0.002633120442624204,0.0033163727562168788
citeseer,2988,0.14272700250148773,0.0012647802109159723,0.0012647535186260939,0.0017965151491807774
citeseer,2989,0.019112201407551765,0.0032623665416298304,0.0032622858707327396,0.005438810288069362
citeseer,2990,0.13762609660625458,0.008790238542203316,0.00879032765806187,0.012561950832605362
citeseer,2991,0.14441393315792084,0.009130588065661888,0.009130578837357461,0.012001031689578667
citeseer,2992,0.0370253324508667,0.0023074291650979697,0.002307412840309553,0.003102995549852494
citeseer,2993,0.055412083864212036,0.0025656048865349973,0.002565751849033404,0.004861299879848957
citeseer,2994,0.10185796022415161,0.0029955398457817695,0.002995514092617668,0.003192781969119096
citeseer,2995,0.016324229538440704,0.0010452919227975435,0.0010452939095557667,0.001113714351845374
citeseer,2996,0.05319984257221222,0.0022188634589170517,0.0022188864822965115,0.002653750063473126
citeseer,2997,0.019112201407551765,0.003067111164547394,0.003067145520617487,0.004716961081612681
citeseer,2998,0.02182701788842678,0.0020949143122269767,0.002095018691761652,0.002786182264571835
citeseer,2999,0.02182701788842678,0.0007182934213483677,0.0007182819172157906,0.0006555219334813955
citeseer,3000,0.03213096410036087,0.001873586920724396,0.0018737058417173102,0.002144627559573564
citeseer,3001,0.044119253754615784,0.009695636448202934,0.009695665357867256,0.019571826080209576
citeseer,3002,0.02182701788842678,0.0019501336391313379,0.001950144265720155,0.0023949395040290256
citeseer,3003,0.02182701788842678,0.0030217235356767257,0.003021721771801822,0.004056659276102437
citeseer,3004,0.055412083864212036,0.0017514884098464509,0.0017515764338895679,0.002891496984375408
citeseer,3005,0.019112201407551765,0.0032844874234015248,0.0032844151719473302,0.005510034561666544
citeseer,3006,0.016324229538440704,0.0007928701675528494,0.0007929115263323183,0.0008259259691385523
citeseer,3007,0.034596387296915054,0.005104766447762938,0.005104701762320474,0.006042551929567708
citeseer,3008,0.02182701788842678,0.004746796324813136,0.004746802296722308,0.007888880467362469
citeseer,3009,0.010462489910423756,0.0007397740166004453,0.000739797847927548,0.0006945990838858052
citeseer,3010,0.007328334730118513,0.0008951482691482646,0.0008951637501013465,0.0010831732604970057
citeseer,3011,0.019112201407551765,0.0017799701213224786,0.0017798864064388908,0.002076645369925245
citeseer,3012,0.06406152993440628,0.01055932627396955,0.01055937900673598,0.01745743468927685
citeseer,3013,0.12547579407691956,0.014109961267848664,0.014109964948147535,0.018565505975857377
citeseer,3014,0.13419099152088165,0.002473910244694677,0.002473934640875086,0.0030987823993200436
citeseer,3015,0.04870835319161415,0.002600367502691811,0.002600344130769372,0.004330551388193271
citeseer,3016,0.33964478969573975,0.03485000624820811,0.03485012461896986,0.05397590179927647
citeseer,3017,0.016324229538440704,0.0007386654098000805,0.0007386869765468873,0.0007070008779237469
citeseer,3018,0.16577959060668945,0.002392229021207448,0.002392239635810256,0.0034501168556744233
citeseer,3019,0.18157091736793518,0.01000451730510249,0.010004577692598104,0.013385347061557695
citeseer,3020,0.016324229538440704,0.0015927700096390399,0.0015927871063468046,0.0019205323112601036
citeseer,3021,0.024479348212480545,0.0013241423147726042,0.0013240483676781878,0.001360054441192915
citeseer,3022,0.016324229538440704,0.0010242177924852155,0.0010241807553938997,0.0010713669129245318
citeseer,3023,0.019112201407551765,0.0002867622280736358,0.00028674196073552594,0.0002796477302808853
citeseer,3024,0.019112201407551765,0.0018859403354120272,0.0018858809198718518,0.0025262145481974585
citeseer,3025,0.05319984257221222,0.0009430384798794281,0.0009430790596525185,0.0014563266322511481
citeseer,3026,0.02707686647772789,0.0018248648522196757,0.0018248491396661848,0.0023519630994996987
citeseer,3027,0.07448136061429977,0.013110474739583655,0.013110420142766088,0.022118887747637928
citeseer,3028,0.016324229538440704,0.0023800315614339804,0.0023800550552550703,0.003571456003101048
citeseer,3029,0.044119253754615784,0.0010790167880303028,0.0010790082815219648,0.001525093935924815
citeseer,3030,0.26204389333724976,0.020857074882853155,0.02085708882077597,0.02776877593714744
citeseer,3031,0.019112201407551765,0.0010987892904395363,0.0010988599678967148,0.0012206294193219946
citeseer,3032,0.016324229538440704,0.00018385057630026375,0.00018391598405287368,0.00014351706380466567
citeseer,3033,0.013448414392769337,0.0011767532231043223,0.0011768154217861593,0.0013204770305037528
citeseer,3034,0.24023962020874023,0.004036352155361189,0.004036242375150323,0.0057349416019860655
citeseer,3035,0.03942052274942398,0.0019806466764963893,0.001980766362976283,0.002715441887630732
citeseer,3036,0.019112201407551765,0.0008957818193262197,0.0008957234203990083,0.0008484937776529478
citeseer,3037,0.02707686647772789,0.004163655191479963,0.004163635312579572,0.005810793603814091
citeseer,3038,0.029625840485095978,0.004235942852525897,0.004235941305523738,0.004975502583874913
citeseer,3039,0.13933323323726654,0.007041712754950441,0.0070417418210126925,0.010515103669604287
citeseer,3040,0.05319984257221222,0.011960743121118937,0.011960808362346143,0.01991528767393902
citeseer,3041,0.04178452864289284,0.006069100217821734,0.006069049752113642,0.009702266739623155
citeseer,3042,0.019112201407551765,0.0009567295729772073,0.0009567634988343343,0.0009826873740621522
citeseer,3043,0.02182701788842678,0.002120234193685261,0.002120267461577896,0.002839680289525859
citeseer,3044,0.05096558853983879,0.0030883468860751356,0.003088259374635527,0.003462723434495274
citeseer,3045,0.1641712337732315,0.00018894477130998455,0.0001889463219413301,0.0002703402265069599
citeseer,3046,0.016324229538440704,0.0014754828281592636,0.0014755129113837029,0.001753848386442769
citeseer,3047,0.2869097888469696,0.002449663922838574,0.002449538034852594,0.003521024147630669
citeseer,3048,0.12193618714809418,0.003474222784097078,0.0034743523865472525,0.004951630253344774
citeseer,3049,0.016324229538440704,0.0014102393018918628,0.0014102043292041344,0.0016990478084153438
citeseer,3050,0.12723390758037567,0.005237196993919613,0.005237229343038052,0.006500896750367247
citeseer,3051,0.055412083864212036,0.0008829445083252188,0.0008831204831949435,0.0011025683625121019
citeseer,3052,0.013448414392769337,0.0012719475884656415,0.0012718990328721702,0.0015606394040332816
citeseer,3053,0.03942052274942398,0.00214056827123435,0.0021405433399195317,0.002191885345382616
citeseer,3054,0.02707686647772789,0.0012304755985052956,0.0012305512645980343,0.0011432910087023629
citeseer,3055,0.05760353058576584,0.004552485939826156,0.004552492959192023,0.005523913394426927
citeseer,3056,0.02707686647772789,0.0009770266473257336,0.0009771242912393063,0.0012848659221162961
citeseer,3057,0.05319984257221222,0.0031011401875853453,0.003101176094787661,0.003373158207978122
citeseer,3058,0.26337939500808716,0.006306614708785296,0.006306572497123852,0.008229200699133798
citeseer,3059,0.019112201407551765,0.0002867622280736358,0.00028674196073552594,0.0002796477302808853
citeseer,3060,0.03942052274942398,0.008080912315273199,0.008080996485659853,0.013189604993385728
citeseer,3061,0.016324229538440704,0.002012326266247654,0.002012347586969554,0.002647797079589509
citeseer,3062,0.019112201407551765,0.001661967186950112,0.0016618548543192446,0.0016316450150952733
citeseer,3063,0.02182701788842678,0.005244278704414622,0.005244291824055836,0.009651839260186534
citeseer,3064,0.0370253324508667,0.00506983088342932,0.005069782501777809,0.006004171544191195
citeseer,3065,0.019112201407551765,0.001169757856784956,0.0011698224770952947,0.001997368201955396
citeseer,3066,0.02182701788842678,0.0011598241666178934,0.0011598786295508035,0.0013371896657190518
citeseer,3067,0.02182701788842678,0.002487982832489237,0.0024879937191144563,0.0036841940018348396
citeseer,3068,0.016324229538440704,0.0024361484267879374,0.0024362580152228475,0.0034541605023150623
citeseer,3069,0.016324229538440704,0.0026180676931452356,0.0026181026360063697,0.004219839043344109
citeseer,3070,0.019112201407551765,0.0019315796620819892,0.0019314865057822317,0.002058009372831293
citeseer,3071,0.019112201407551765,0.002991967272139403,0.0029919795124442317,0.004672149905672995
citeseer,3072,0.05319984257221222,0.0012331703196365174,0.001233136426890269,0.0014988757293394883
citeseer,3073,0.02182701788842678,0.0030217235356767257,0.003021721771801822,0.004056659276102437
citeseer,3074,0.013448414392769337,0.0013216677220799222,0.0013216880688560195,0.0016059057775237306
citeseer,3075,0.02707686647772789,0.0015395926277868566,0.001539612938358914,0.0020302198327044607
citeseer,3076,0.024479348212480545,0.002577027685013441,0.0025769325584406033,0.003737856032785203
citeseer,3077,0.13933323323726654,0.004374892248407647,0.004374927801109152,0.005358112714020535
citeseer,3078,0.013448414392769337,0.0032724672118606777,0.0032724463962949812,0.006674347667285474
citeseer,3079,0.04178452864289284,0.0007135397045994613,0.0007135504238249268,0.000857332526720711
citeseer,3080,0.02182701788842678,0.0028147331420962096,0.0028147204720880836,0.0035752897961174313
citeseer,3081,0.016324229538440704,0.001387558624391324,0.0013875712638764526,0.0015080460459557798
citeseer,3082,0.14272700250148773,0.0009556050785785863,0.0009556084769428708,0.0013355887167563196
citeseer,3083,0.1609376072883606,0.00292140639112623,0.002921365272413823,0.003808498862781562
citeseer,3084,0.016324229538440704,0.0023167693868261455,0.002316738072750013,0.0033597185624785197
citeseer,3085,0.034596387296915054,0.009852760025988457,0.009852743911324069,0.02007158289779909
citeseer,3086,0.07854292541742325,0.0007054889754612714,0.0007055530877551064,0.0010068338806377142
citeseer,3087,0.02707686647772789,0.002891606196833117,0.002891464340791572,0.003540554097526183
citeseer,3088,0.2131839096546173,0.003199175337626453,0.0031991725554689765,0.004446039674803615
citeseer,3089,0.02182701788842678,0.0007182934213483677,0.0007182819172157906,0.0006555219334813955
citeseer,3090,0.08055282384157181,0.00725347297221135,0.00725347048137337,0.011412751489842776
citeseer,3091,0.016324229538440704,0.0015961715281189639,0.0015961859680828638,0.0027218764344070223
citeseer,3092,0.17057204246520996,0.009409678818720985,0.009409663267433643,0.012460824189474806
citeseer,3093,0.019112201407551765,0.0007880545763415854,0.0007880596967879683,0.0008261402083462599
citeseer,3094,0.016324229538440704,0.0022084164008012303,0.00220834255878799,0.003141001338008209
citeseer,3095,0.07448136061429977,0.00018581844740299391,0.00018584061035653576,0.00025418428072043753
citeseer,3096,0.016324229538440704,0.0015309280018515631,0.0015309583832276985,0.0026670761399145704
citeseer,3097,0.044119253754615784,0.0026467568421025545,0.0026467795760254376,0.0030965331661718665
citeseer,3098,0.024479348212480545,0.0011336256925394556,0.0011336289535393007,0.0010253601360545872
citeseer,3099,0.09040999412536621,0.0016417450132073519,0.0016417255683336407,0.00237001053574204
citeseer,3100,0.02182701788842678,0.002254058793637055,0.0022540727732121013,0.0025094072116189636
citeseer,3101,0.04870835319161415,0.002020555915050029,0.0020204545216984116,0.001725314163195435
citeseer,3102,0.02707686647772789,0.004557329841893939,0.004557330859825015,0.006974014999286737
citeseer,3103,0.0961824357509613,0.010724313837219626,0.010724313237005845,0.015978294337401167
citeseer,3104,0.0765191912651062,0.003957038674422583,0.003957041539251804,0.005222387553658336
citeseer,3105,0.0370253324508667,0.005138721712977419,0.005138684093253687,0.00677431775329751
citeseer,3106,0.016324229538440704,0.0014837766471116447,0.001483680483943317,0.0016041509427395795
citeseer,3107,0.024479348212480545,0.0007520195632129204,0.0007520183571614325,0.000634841465853242
citeseer,3108,0.019112201407551765,0.0045199100612010375,0.004519963840721175,0.00837306591347442
citeseer,3109,0.019112201407551765,0.0026043837379376225,0.0026043102152470965,0.003621068181928422
citeseer,3110,0.03213096410036087,0.005773471038482615,0.005773460426098609,0.011858489771839231
citeseer,3111,0.08650421351194382,0.007999573031143431,0.007999489454959985,0.011561326187802479
citeseer,3112,0.1593121886253357,0.017038503551522755,0.017038516380125657,0.02750199963338673
citeseer,3113,0.02182701788842678,0.002325648611753387,0.002325552915863227,0.003420415092477924
citeseer,3114,0.016324229538440704,0.0012842388542432005,0.0012842271898989566,0.0014914828368546296
citeseer,3115,0.1183643639087677,0.0025136044894565612,0.002513601735699922,0.003392432521650335
citeseer,3116,0.04870835319161415,0.0019842713648354424,0.0019841874891426414,0.0024291973568324465
citeseer,3117,0.0370253324508667,0.001476326211612082,0.0014763012759431149,0.0013417964273685357
citeseer,3118,0.016324229538440704,0.002747190319865509,0.0027471521752886474,0.0038642918284494954
citeseer,3119,0.03213096410036087,0.0027371534306088047,0.002737128854278126,0.0027815589473902946
citeseer,3120,0.06827771663665771,0.0023122202742233006,0.0023122380080167204,0.003667082319225301
citeseer,3121,0.024479348212480545,0.0027373163310747926,0.0027372899639885873,0.0032018774854805088
citeseer,3122,0.3750513792037964,0.013491641847047875,0.013491675723344088,0.018193785334005952
citeseer,3123,0.019112201407551765,0.002524541776429339,0.002524619430914754,0.003445617272063828
citeseer,3124,0.05319984257221222,0.0022968868140113216,0.002296777954143181,0.003056852179724956
citeseer,3125,0.019112201407551765,0.0023299033094449466,0.0023299175736610778,0.0030931245664760354
citeseer,3126,0.32417622208595276,0.0008934327189761282,0.0008932544296840206,0.0011914116039406508
citeseer,3127,0.016324229538440704,0.0032762636009891696,0.003276223666034639,0.006870853349028039
citeseer,3128,0.016324229538440704,0.0018818511150705385,0.0018818585231201723,0.0027122936789965024
citeseer,3129,0.06617802381515503,0.0021174475843095952,0.0021175512520130724,0.0028875450225314125
citeseer,3130,0.0370253324508667,0.0013378604387207574,0.001337867448455654,0.0016320868412549316
citeseer,3131,0.055412083864212036,0.0015225501321616056,0.0015225489623844624,0.0019947949040215462
citeseer,3132,0.013448414392769337,0.00106619703605915,0.0010662006679922342,0.0012195435191415527
citeseer,3133,0.016324229538440704,0.003742915726658228,0.0037428832438308746,0.006890000535349827
citeseer,3134,0.06406152993440628,0.0011993312402875794,0.0011993298248853534,0.0016796724612504477
citeseer,3135,0.03213096410036087,0.0031743185000791055,0.0031742923811179935,0.003586826192076842
citeseer,3136,0.2102552354335785,0.00111570505308356,0.0011157202534377575,0.0015751890568935778
citeseer,3137,0.019112201407551765,0.0014336483951226074,0.0014335525811475236,0.0014532081752349768
citeseer,3138,0.02182701788842678,0.0025589961090669543,0.002559016298619099,0.0031170381021183857
citeseer,3139,0.016324229538440704,0.0015790326259850322,0.0015789690660312772,0.00163485077155201
citeseer,3140,0.05096558853983879,0.002916643111449152,0.0029167394604883157,0.003367049614098505
citeseer,3141,0.02182701788842678,0.0027097744714234782,0.002709782696911134,0.00436661957155593
citeseer,3142,0.034596387296915054,0.0018855931624266256,0.0018855522794183344,0.0018902694682765286
citeseer,3143,0.016324229538440704,0.004108312688228012,0.004108317021746188,0.01164462952510803
citeseer,3144,0.11294353008270264,0.0019677845909651798,0.0019679090182762593,0.0025741801837284584
citeseer,3145,0.05319984257221222,0.002142142056788948,0.0021420557950477814,0.0027655610465444624
citeseer,3146,0.019112201407551765,0.0029075750451229045,0.0029074874182697386,0.004389748430185136
citeseer,3147,0.019112201407551765,0.0029075750451229045,0.0029074874182697386,0.004389748430185136
citeseer,3148,0.0370253324508667,0.0016487780362277674,0.001648751383754643,0.0016500293440913083
citeseer,3149,0.03213096410036087,0.0022686294028040586,0.002268620824906975,0.0021305672080416116
citeseer,3150,0.10559104382991791,0.003468846150894378,0.003468780179900932,0.0039017193812469486
citeseer,3151,0.05319984257221222,0.0010549968787905428,0.0010549859289312735,0.0013296545721459552
citeseer,3152,0.09040999412536621,0.0008827596812864408,0.0008828428472043015,0.0011268736361671472
citeseer,3153,0.016324229538440704,0.0007342500297199718,0.0007342651442741044,0.0007035831466737363
citeseer,3154,0.0765191912651062,0.005147468835196414,0.005147584219230339,0.006423643175367033
citeseer,3155,0.034596387296915054,0.0005558039498142001,0.0005557746007980313,0.0007608086391428515
citeseer,3156,0.019112201407551765,0.00098758446196643,0.0009875031282717828,0.0009257563727942397
citeseer,3157,0.06617802381515503,0.001226157351545451,0.001226216574650607,0.001615879317796498
citeseer,3158,0.016324229538440704,0.0017865247212368353,0.0017864824199023133,0.0021639795495502767
citeseer,3159,0.013448414392769337,0.002179230629704928,0.0021792049519717693,0.0030096216364654538
citeseer,3160,0.08453308790922165,0.004323010788420623,0.004323102970374748,0.005789810289570596
citeseer,3161,0.024479348212480545,0.0027210835169478864,0.0027210186381125823,0.0034258204577781726
citeseer,3162,0.02707686647772789,0.004055455846684999,0.004055544588482007,0.00681332363456022
citeseer,3163,0.44440171122550964,0.01181059964181147,0.011810510652139783,0.016163544729351997
citeseer,3164,0.019112201407551765,0.002991967272139403,0.0029919795124442317,0.004672149905672995
citeseer,3165,0.03942052274942398,0.002053183786894959,0.0020531616173684597,0.003762075049962732
citeseer,3166,0.016324229538440704,0.003742915726658228,0.0037428832438308746,0.006890000535349827
citeseer,3167,0.02182701788842678,0.003021445123091847,0.003021460637683049,0.00369309303459886
citeseer,3168,0.016324229538440704,0.0012144682476755934,0.0012144484790042043,0.0013168281816433591
citeseer,3169,0.10928571224212646,0.00035282724721419356,0.0003528599117998965,0.00047961821201170096
citeseer,3170,0.024479348212480545,0.0023619709221493236,0.0023618729028385133,0.002368878416291409
citeseer,3171,0.04178452864289284,0.0011830217461439169,0.0011830160801764578,0.0017472465160608408
citeseer,3172,0.024479348212480545,0.0022822818358919188,0.00228219035489019,0.0026827535189113405
citeseer,3173,0.013448414392769337,0.0017912578004173896,0.0017912400071509182,0.002167655869925511
citeseer,3174,0.044119253754615784,0.007460849989511541,0.007460811350028962,0.010376077007094864
citeseer,3175,0.024479348212480545,0.0037368075620688966,0.003736703598406166,0.005181040577554086
citeseer,3176,0.016324229538440704,0.003742915726658228,0.0037428832438308746,0.006890000535349827
citeseer,3177,0.024479348212480545,0.0016991748364309361,0.0016992377786664292,0.0021486229020410974
citeseer,3178,0.019112201407551765,0.0015796069888137088,0.001579528186994139,0.001699353912499646
citeseer,3179,0.0370253324508667,0.0013668938733385344,0.0013668386388872023,0.0012759086416735954
citeseer,3180,0.024479348212480545,0.0016660390968394057,0.0016659167013131082,0.0015738953059099003
citeseer,3181,0.03213096410036087,0.0009761212836807073,0.000976059380263905,0.0007705392395109811
citeseer,3182,0.08254947513341904,0.0049254629369555325,0.004925465473206714,0.007865442617912777
citeseer,3183,0.04178452864289284,0.003201245689080749,0.00320121289769304,0.003922216035789461
citeseer,3184,0.23324857652187347,0.004694761154984239,0.004694676026701927,0.007213507167762145
citeseer,3185,0.03942052274942398,0.0030114909370794266,0.003011447091921582,0.004486043922952376
citeseer,3186,0.04178452864289284,0.0021186405489140234,0.002118617845553672,0.0023027624401947833
citeseer,3187,0.024479348212480545,0.0019911711423653347,0.0019912125426344573,0.002903810128373152
citeseer,3188,0.016324229538440704,0.001991317887534051,0.001991327037103474,0.0026336816199545865
citeseer,3189,0.05096558853983879,0.001531066450600825,0.0015310992894228548,0.0018533706770540448
citeseer,3190,0.04870835319161415,0.007608691198922296,0.007608687592437491,0.01351949741365388
citeseer,3191,0.029625840485095978,0.0002985810343590044,0.00029861324264857103,0.00042940409196035034
citeseer,3192,0.016324229538440704,0.0010938766988327266,0.001093830172521848,0.0011295851712702643
citeseer,3193,0.03942052274942398,0.00017471432658856811,0.00017464161282987334,0.0002441913443362864
citeseer,3194,0.016324229538440704,0.0017421670001594065,0.0017421625161659904,0.002246547648383057
citeseer,3195,0.02707686647772789,0.0016848635556095323,0.0016848544983076863,0.0019459848390397383
citeseer,3196,0.016324229538440704,0.0016227879601976147,0.001622719044007681,0.0021521055405173684
citeseer,3197,0.013448414392769337,0.0011115096968369216,0.0011115785600850359,0.0012519971701294708
citeseer,3198,0.024479348212480545,0.002244977413222264,0.002245104726171121,0.0034724608131000423
citeseer,3199,0.029625840485095978,0.0008796879556030035,0.0008797155824140646,0.0013457512914101244
citeseer,3200,0.05977495759725571,0.004227467533650893,0.004227441648254171,0.004654311152989976
citeseer,3201,0.02182701788842678,0.002257989577787077,0.002258006017655134,0.002900007062635268
citeseer,3202,0.03942052274942398,0.0021576779795549617,0.002157612574592349,0.0027652902927002287
citeseer,3203,0.029625840485095978,0.001326773213312607,0.0013267628964968026,0.0013274579218887084
citeseer,3204,0.016324229538440704,0.002455175453841975,0.002455192276102025,0.0036252134468668373
citeseer,3205,0.12723390758037567,0.0008853490864813018,0.0008853488543536514,0.001319975652222638
citeseer,3206,0.03942052274942398,0.000859155805538532,0.0008591314126533689,0.00122769097561104
citeseer,3207,0.029625840485095978,0.000680187163685543,0.0006802097454965406,0.0007420082704356901
citeseer,3208,0.02707686647772789,0.0044416416321705655,0.0044416569580789655,0.007071352114508045
citeseer,3209,0.03942052274942398,0.005220601992042745,0.005220566352363676,0.0064151928963838145
citeseer,3210,0.034596387296915054,0.00038809350867202025,0.00038818079337943345,0.000541660249382403
citeseer,3211,0.013448414392769337,0.0032724672118606777,0.0032724463962949812,0.006674347667285474
citeseer,3212,0.05977495759725571,0.0031713126440968964,0.0031712393392808735,0.0035790172332781367
citeseer,3213,0.39688026905059814,0.016977875070547432,0.016977838589809835,0.02078179852105677
citeseer,3214,0.02182701788842678,0.002784291404897825,0.0027841988630825654,0.0037768002239317866
citeseer,3215,0.0370253324508667,0.0012035605391928425,0.0012035127490435116,0.0019862497383655864
citeseer,3216,0.016324229538440704,0.0008425903011671319,0.0008426063650404103,0.0008621498726597565
citeseer,3217,0.013448414392769337,0.00106619703605915,0.0010662006679922342,0.0012195435191415527
citeseer,3218,0.024479348212480545,0.0024707219968347453,0.0024707652046345174,0.004321728296417859
citeseer,3219,0.024479348212480545,0.004561026527766805,0.0045609343360411,0.006840589563580579
citeseer,3220,0.016324229538440704,0.0012442994793058163,0.0012443050973161007,0.001344615203606736
citeseer,3221,0.03213096410036087,0.004468886901575007,0.0044689780625049025,0.007302184492800734
citeseer,3222,0.02182701788842678,0.0011471716815308827,0.0011472163132566493,0.0013770502062016021
